,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
1,Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0
18,Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0
27,Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0
36,Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,31.0,New Orleans Saints,6.0,168.0
39,Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0
41,Trung Canidate,RB,71,193,4.41,,18.0,,,,2000,CaniTr00,6.0,St. Louis Rams,1.0,31.0
48,Doug Chapman,RB,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,3.0,Minnesota Vikings,3.0,88.0
58,Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,1.0,Denver Broncos,3.0,70.0
61,Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0
75,JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0
76,Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0
80,Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0
81,Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0
89,Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0
98,Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0
105,Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0
125,Joe Hamilton,QB,70,192,4.81,,,106.0,,,2000,HamiJo20,0.0,Tampa Bay Buccaneers,7.0,234.0
132,Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,1.0,New York Jets,5.0,143.0
142,Todd Husak,QB,75,216,5.2,27.5,,99.0,7.17,4.41,2000,HusaTo20,0.0,Washington Redskins,6.0,202.0
148,Jarious Jackson,QB,72,226,4.68,,,109.0,,,2000,JackJa01,0.0,Denver Broncos,7.0,214.0
149,Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24.0,Seattle Seahawks,3.0,80.0
161,Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12.0,Arizona Cardinals,1.0,7.0
168,Curtis Keaton,RB,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,KeatCu00,0.0,Cincinnati Bengals,4.0,97.0
176,Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6.0,Tennessee Titans,3.0,68.0
184,Charles Lee,WR,73,202,4.56,35.5,,125.0,7.3,4.25,2000,LeexCh00,1.0,Green Bay Packers,7.0,242.0
186,Jamal Lewis,RB,72,240,4.58,,23.0,,,,2000,LewiJa00,41.0,Baltimore Ravens,1.0,5.0
193,Tee Martin,QB,74,227,4.58,34.5,,113.0,,,2000,MartTe00,0.0,Pittsburgh Steelers,5.0,163.0
200,Rondell Mealey,RB,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,2.0,Green Bay Packers,7.0,252.0
210,Frank Moreau,RB,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,1.0,Kansas City Chiefs,4.0,115.0
211,Sylvester Morris,WR,75,216,4.6,34.5,,119.0,7.06,4.17,2000,MorrSy00,6.0,Kansas City Chiefs,1.0,21.0
215,Chad Morton,RB,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,5.0,New Orleans Saints,5.0,166.0
219,Dennis Northcutt,WR,70,175,4.43,37.5,,123.0,6.96,4.04,2000,NortDe00,13.0,Cleveland Browns,2.0,32.0
226,Chad Pennington,QB,75,229,4.81,33.5,,111.0,7.12,4.16,2000,PennCh01,12.0,New York Jets,1.0,18.0
229,Mareno Philyaw,WR,74,205,4.66,39.5,,129.0,6.93,4.13,2000,PhilMa20,0.0,Atlanta Falcons,6.0,172.0
230,Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16.0,Philadelphia Eagles,2.0,36.0
234,Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10.0,Oakland Raiders,2.0,47.0
236,Travis Prentice,RB,72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,PrenTr00,4.0,Cleveland Browns,3.0,63.0
238,Tim Rattay,QB,72,215,4.91,25.5,,100.0,7.34,4.21,2000,RattTi00,1.0,San Francisco 49ers,7.0,212.0
240,Chris Redman,QB,75,222,5.37,26.5,,98.0,7.8,4.78,2000,RedmCh00,3.0,Baltimore Ravens,3.0,75.0
241,J.R. Redmond,RB,71,216,4.48,32.5,,121.0,,,2000,RedmJ.00,6.0,New England Patriots,3.0,76.0
255,Gari Scott,WR,72,194,4.59,33.5,,119.0,,,2000,ScotGa00,0.0,Philadelphia Eagles,4.0,99.0
275,R. Jay Soward,WR,69,177,4.34,35.0,,124.0,,,2000,SowaR.00,2.0,Jacksonville Jaguars,1.0,29.0
278,Dave Stachelski,TE,75,250,4.78,38.0,24.0,115.0,6.84,4.14,2000,StacDa00,0.0,New England Patriots,5.0,141.0
