,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
1,Shaun Alexander,RB,72,218,4.58,,,,,,2000,AlexSh00,26.0,Seattle Seahawks,1.0,19.0
3,Kyle Allamon,TE,74,253,4.97,29.0,,104.0,7.29,4.49,2000,,0.0,,,
18,Anthony Becht,TE,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,7.0,New York Jets,1.0,27.0
27,Tom Brady,QB,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,25.0,New England Patriots,6.0,199.0
29,Travis Brown-01,QB,75,218,5.01,29.0,,101.0,7.54,4.87,2000,BrowTr01,1.0,,,
32,Keith Brown,RB,71,216,4.66,30.0,,117.0,6.64,4.08,2000,,0.0,,,
33,Demario Brown,RB,72,217,4.72,31.0,,107.0,7.17,4.39,2000,,0.0,,,
36,Marc Bulger,QB,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,31.0,New Orleans Saints,6.0,168.0
38,Bill Burke,QB,76,206,5.03,28.5,,107.0,7.46,4.42,2000,,0.0,,,
39,Plaxico Burress,WR,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,25.0,Pittsburgh Steelers,1.0,8.0
41,Trung Canidate,RB,71,193,4.41,,18.0,,,,2000,CaniTr00,6.0,St. Louis Rams,1.0,31.0
43,Giovanni Carmazzi,QB,75,224,4.74,36.5,,119.0,6.94,4.23,2000,,0.0,,,
46,Kwame Cavil,WR,74,208,4.54,39.5,,118.0,,,2000,CaviKw00,0.0,,,
47,Chris Chaloupka,QB,74,216,4.96,,,,,,2000,,0.0,,,
48,Doug Chapman,RB,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,3.0,Minnesota Vikings,3.0,88.0
50,Chrys Chukwuma,RB,73,232,4.56,,,115.0,,,2000,,0.0,,,
58,Chris Cole,WR,72,191,4.37,37.5,,125.0,6.76,4.09,2000,ColeCh00,1.0,Denver Broncos,3.0,70.0
60,Chris Coleman,WR,72,211,4.61,32.5,,110.0,6.79,4.1,2000,ColeCh01,0.0,,,
61,Laveranues Coles,WR,71,192,4.41,34.0,,115.0,6.89,4.39,2000,ColeLa00,26.0,New York Jets,3.0,78.0
68,Casey Crawford,TE,78,244,4.83,,18.0,,,,2000,CrawCa00,0.0,,,
70,Chris Daniels,WR,75,217,4.74,33.0,,115.0,7.2,4.24,2000,,0.0,,,
71,Brandon Daniels,WR,70,211,4.54,,,,,,2000,,0.0,,,
72,Joe Dean Davenport,TE,79,268,5.06,30.0,13.0,108.0,7.33,4.67,2000,,0.0,,,
73,Darren Davis,RB,68,189,4.81,32.0,13.0,109.0,7.04,4.47,2000,,0.0,,,
75,JaJuan Dawson,WR,73,199,4.55,34.0,,117.0,6.96,4.16,2000,DawsJa00,5.0,Cleveland Browns,3.0,79.0
76,Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11.0,New York Giants,1.0,11.0
80,Reuben Droughns,RB,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,3.0,Detroit Lions,3.0,81.0
81,Ron Dugans,WR,73,206,4.58,,,117.0,,,2000,DugaRo00,6.0,Cincinnati Bengals,3.0,66.0
88,Matt Farmer,WR,72,190,4.51,33.0,,108.0,6.63,3.94,2000,,0.0,,,
89,Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5.0,Pittsburgh Steelers,4.0,103.0
90,Kevin Feterik,QB,71,207,4.92,31.0,,106.0,7.3,4.45,2000,,0.0,,,
91,Chafie Fields,WR,73,196,4.43,,,,,,2000,,0.0,,,
93,Zeron Flemister,TE,76,249,4.72,37.0,14.0,116.0,6.92,4.16,2000,FlemZe00,3.0,,,
95,Larry Foster,WR,70,198,4.55,37.0,,121.0,6.88,4.06,2000,FostLa00,5.0,,,
96,Derrick Foster,RB,71,201,4.43,34.5,19.0,117.0,6.84,4.36,2000,,0.0,,,
98,Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10.0,Green Bay Packers,1.0,14.0
104,Jason Gavadza,TE,75,249,4.62,32.5,22.0,113.0,7.15,4.3,2000,,0.0,,,
105,Trevor Gaylor,WR,75,199,4.56,37.5,,121.0,7.03,4.29,2000,GaylTr00,7.0,San Diego Chargers,4.0,111.0
107,Sherrod Gideon,WR,71,173,4.66,,,,,,2000,,0.0,,,
121,Ricky Hall,WR,74,206,4.52,,,,,,2000,,0.0,,,
123,Dante' Hall,RB,68,191,4.44,38.0,18.0,123.0,6.62,3.82,2000,,0.0,,,
124,Troy Hambrick,RB,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,6.0,,,
125,Joe Hamilton,QB,70,192,4.81,,,106.0,,,2000,HamiJo20,0.0,Tampa Bay Buccaneers,7.0,234.0
126,Joey Hamilton,WR,73,201,4.54,36.0,,116.0,7.57,4.41,2000,,0.0,,,
127,Thomas Hamner,RB,72,197,4.5,32.0,17.0,125.0,6.97,4.07,2000,,0.0,,,
