name,position,games,points,year
Todd Gurley,RB,14,313,2018
Saquon Barkley,RB,16,295,2018
Christian McCaffrey,RB,16,279,2018
Alvin Kamara,RB,15,273,2018
Patrick Mahomes,QB,16,417,2018
Tyreek Hill,WR,16,247,2018
Ezekiel Elliott,RB,15,252,2018
Travis Kelce,TE,16,192,2018
Antonio Brown,WR,15,220,2018
Davante Adams,WR,15,219,2018
DeAndre Hopkins,WR,16,219,2018
Julio Jones,WR,16,213,2018
Melvin Gordon,RB,12,226,2018
James Conner,RB,13,225,2018
George Kittle,TE,16,171,2018
Mike Evans,WR,16,198,2018
Zach Ertz,TE,16,164,2018
Adam Thielen,WR,16,194,2018
Michael Thomas,WR,16,191,2018
Eric Ebron,TE,16,156,2018
Matt Ryan,QB,16,354,2018
JuJu Smith-Schuster,WR,16,186,2018
Kareem Hunt,RB,11,204,2018
Joe Mixon,RB,14,200,2018
Robert Woods,WR,16,180,2018
David Johnson,RB,16,197,2018
Ben Roethlisberger,QB,16,341,2018
James White,RB,16,190,2018
Phillip Lindsay,RB,15,188,2018
Derrick Henry,RB,16,186,2018
Deshaun Watson,QB,16,332,2018
Tyler Lockett,WR,16,165,2018
Stefon Diggs,WR,15,164,2018
Brandin Cooks,WR,16,163,2018
Keenan Allen,WR,16,163,2018
T.Y. Hilton,WR,14,163,2018
Chris Carson,RB,14,181,2018
Andrew Luck,QB,16,327,2018
Jared Cook,TE,16,126,2018
Nick Chubb,RB,16,175,2018
Odell Beckham,WR,12,153,2018
Adrian Peterson,RB,16,169,2018
Aaron Rodgers,QB,16,313,2018
Tyler Boyd,WR,14,145,2018
Jared Goff,QB,16,310,2018
Tarik Cohen,RB,16,163,2018
Calvin Ridley,WR,16,143,2018
Tevin Coleman,RB,16,162,2018
Marlon Mack,RB,12,161,2018
Jordan Howard,RB,16,160,2018
Amari Cooper,WR,15,141,2018
Drew Brees,QB,15,304,2018
Mike Williams,WR,16,137,2018
Kenny Golladay,WR,15,137,2018
Jarvis Landry,WR,16,136,2018
Kenyan Drake,RB,16,153,2018
Julian Edelman,WR,12,133,2018
Russell Wilson,QB,16,298,2018
Lamar Miller,RB,14,148,2018
Emmanuel Sanders,WR,12,127,2018
Trey Burton,TE,16,93,2018
Aaron Jones,RB,12,145,2018
Chris Godwin,WR,16,126,2018
Austin Hooper,TE,16,92,2018
David Njoku,TE,16,88,2018
Kyle Rudolph,TE,16,87,2018
Alshon Jeffery,WR,13,120,2018
O.J. Howard,TE,10,87,2018
Dak Prescott,QB,16,286,2018
Philip Rivers,QB,16,285,2018
Corey Davis,WR,16,119,2018
Rob Gronkowski,TE,13,84,2018
Larry Fitzgerald,WR,16,117,2018
Sterling Shepard,WR,16,117,2018
Mohamed Sanu,WR,16,116,2018
Matt Breida,RB,14,136,2018
Shane Smith,,2,,2018
Vance McDonald,TE,15,83,2018
Cam Newton,QB,14,283,2018
Kirk Cousins,QB,16,282,2018
Tom Brady,QB,16,280,2018
Mitchell Trubisky,QB,14,263,2018
Eli Manning,QB,16,240,2018
Baker Mayfield,QB,14,240,2018
Derek Carr,QB,16,216,2018
Case Keenum,QB,16,215,2018
Matthew Stafford,QB,16,212,2018
Josh Allen,QB,12,208,2018
Jameis Winston,QB,11,196,2018
Carson Wentz,QB,11,193,2018
Andy Dalton,QB,11,175,2018
Marcus Mariota,QB,14,175,2018
Blake Bortles,QB,13,173,2018
Sam Darnold,QB,13,168,2018
Ryan Fitzpatrick,QB,8,166,2018
Lamar Jackson,QB,16,158,2018
Ryan Tannehill,QB,11,142,2018
Alex Smith,QB,10,138,2018
Joe Flacco,QB,9,137,2018
Sony Michel,RB,13,132,2018
Peyton Barber,RB,16,130,2018
Austin Ekeler,RB,14,130,2018
Nick Mullens,QB,8,123,2018
Mark Ingram,RB,12,122,2018
Isaiah Crowell,RB,13,120,2018
T.J. Yeldon,RB,14,118,2018
Dede Westbrook,WR,16,114,2018
Adam Humphries,WR,16,113,2018
Josh Rosen,QB,14,113,2018
Dalvin Cook,RB,11,112,2018
DeSean Jackson,WR,12,110,2018
Latavius Murray,RB,16,110,2018
Zay Jones,WR,16,109,2018
Golden Tate,WR,15,109,2018
Kerryon Johnson,RB,10,107,2018
Robby Anderson,WR,14,106,2018
Mike Davis,RB,15,103,2018
A.J. Green,WR,9,103,2018
John Brown,WR,16,102,2018
Dion Lewis,RB,16,102,2018
Doug Martin,RB,16,102,2018
D.J. Moore,WR,16,102,2018
Nelson Agholor,WR,16,101,2018
Leonard Fournette,RB,8,98,2018
Josh Gordon,WR,12,98,2018
Nyheim Hines,RB,16,98,2018
Allen Robinson,WR,13,98,2018
Curtis Samuel,WR,13,98,2018
Demaryius Thomas,WR,15,98,2018
Kenny Stills,WR,15,97,2018
